	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0	0	1	0	2	0	4	5	5	6	7	8	4	7	7	11	7	3	5	6	6569
2	0	0	0	8	4	6	8	8	4	12	9	14	14	17	18	16	22	22	20	14	17119
3	0	0	7	9	23	33	29	32	29	36	35	38	35	44	46	53	60	58	55	57	43927
4	0	0	13	24	38	41	52	54	59	85	69	73	80	100	97	97	92	110	114	115	79839
5	0	0	19	34	46	64	81	90	120	108	131	135	132	137	156	162	154	155	150	157	113106
6	0	0	25	38	63	82	81	98	126	131	161	151	153	164	204	174	202	187	174	173	133527
7	0	0	22	40	74	81	115	114	151	147	168	161	201	184	151	195	173	203	215	210	144093
8	0	0	15	53	75	117	100	132	133	161	165	151	180	206	206	206	191	223	208	221	147659
9	0	2	23	60	63	101	125	132	131	159	151	161	192	211	185	209	178	214	223	218	150291
10	0	0	29	36	70	82	95	143	117	170	176	177	183	188	196	212	207	229	207	227	151075
11	0	1	33	56	66	89	133	129	156	181	168	173	204	188	205	207	185	224	233	221	151042
12	0	2	25	49	66	90	97	149	128	153	170	184	207	197	211	213	181	223	234	233	150559
13	0	0	24	55	82	95	109	126	152	150	154	156	185	173	204	224	207	217	236	227	151781
14	0	0	21	52	81	98	155	122	133	140	167	184	213	183	199	217	212	197	236	192	152112
15	0	0	24	57	93	111	123	137	157	152	163	191	191	196	176	236	213	255	216	231	151646
16	0	1	23	49	96	92	115	142	130	149	164	188	190	175	194	214	201	221	209	227	154188
17	0	0	20	56	80	100	106	149	136	141	175	174	176	175	206	216	220	238	228	198	153223
18	0	1	28	46	73	102	123	130	161	178	168	177	174	189	195	221	205	237	212	223	153356
19	0	1	25	40	69	102	111	137	145	145	154	179	199	224	199	224	211	237	214	232	152984
20	0	6	22	68	54	94	120	123	132	170	178	169	201	188	207	197	205	225	234	219	152888
21	0	15	39	67	71	121	102	132	156	179	171	173	199	207	211	232	235	236	200	235	153272
22	0	31	64	75	97	130	114	129	173	144	215	169	223	182	223	204	204	234	207	203	156948
23	0	36	80	98	103	139	121	153	162	178	178	196	195	216	208	210	240	243	245	235	153274
24	0	51	59	93	120	117	154	151	156	158	190	167	203	195	205	200	207	256	214	209	163089
25	0	45	83	109	116	128	146	137	174	167	185	169	211	187	217	202	224	194	216	239	154305
26	0	39	75	113	111	146	149	150	154	151	168	174	237	199	193	218	238	214	226	291	154151
27	0	41	68	111	121	131	147	176	163	201	182	178	210	196	212	218	251	222	221	229	156280
28	0	51	74	95	103	136	139	154	180	168	183	176	197	197	211	225	197	231	222	250	155132
29	0	56	45	74	95	109	136	139	134	171	144	206	162	239	216	207	243	238	229	251	155535
30	0	71	65	82	111	119	154	127	156	172	191	181	226	224	198	219	227	235	250	274	155838
31	0	50	69	81	106	132	124	135	163	180	150	177	177	218	205	221	218	248	221	261	155170
32	0	38	61	92	131	130	156	151	167	174	184	210	209	241	181	235	245	240	216	236	154843
33	0	46	82	82	103	133	147	117	134	149	191	184	192	222	203	183	216	214	228	221	155827
34	0	53	74	67	89	104	143	154	144	173	168	164	198	222	228	218	221	235	240	217	159324
35	0	52	68	86	100	114	121	137	190	172	176	177	213	206	164	212	200	242	242	233	154380
36	0	35	87	102	113	127	141	149	144	202	196	197	172	218	228	200	220	215	233	256	165073
37	0	64	90	77	121	104	135	142	183	192	168	178	191	208	203	218	258	222	205	236	158608
38	0	48	82	95	101	118	126	151	163	162	179	216	195	202	209	230	225	223	212	198	155654
39	0	43	77	82	115	118	126	130	162	179	170	177	211	229	210	233	227	210	250	238	155954
40	0	57	74	103	116	124	142	147	169	180	193	173	198	193	203	236	197	251	250	239	155042
41	0	40	68	97	94	132	125	145	165	150	183	177	200	222	187	179	217	217	218	253	156349
42	0	50	63	89	112	114	131	127	154	171	174	176	188	258	196	235	232	239	280	240	153970
43	0	60	77	81	94	134	145	157	162	147	171	191	221	203	186	215	248	259	243	237	161983
44	0	46	74	78	114	115	149	148	149	177	186	180	163	217	240	218	222	238	222	244	154042
45	0	33	59	84	99	125	143	150	139	176	177	182	203	177	224	221	201	244	241	227	156573
46	0	35	63	100	104	127	112	134	163	167	161	169	190	186	204	224	229	220	265	239	156045
47	0	53	64	102	102	118	134	164	176	164	202	176	194	197	231	211	237	240	248	233	156373
48	0	46	75	103	101	137	159	169	147	157	163	203	208	199	218	235	228	229	253	206	159954
49	0	63	72	95	113	112	137	148	170	170	178	203	174	213	192	220	204	261	210	204	159893
50	0	60	80	95	105	122	145	128	155	161	184	183	221	204	254	222	254	208	228	254	155950
51	0	34	67	88	96	126	148	143	160	142	202	194	181	194	211	199	209	212	227	253	156717
52	0	50	78	87	128	125	156	163	156	178	226	196	192	170	189	253	237	282	241	244	160057
53	0	32	57	91	96	110	135	153	152	176	185	208	197	197	197	217	216	270	191	240	156168
54	0	9	34	61	57	111	148	162	177	150	157	192	202	193	199	200	234	244	210	257	159286
55	0	6	37	55	87	91	131	134	155	170	168	193	172	231	225	185	245	227	238	199	158822
56	0	0	27	76	73	96	112	134	155	144	150	157	186	211	216	238	217	226	199	215	155945
57	0	0	33	59	62	108	101	148	136	180	176	183	201	202	194	224	221	233	232	238	156841
58	0	0	36	63	80	104	117	128	140	208	178	177	185	205	214	209	223	231	202	234	156903
59	0	0	20	50	71	108	106	128	163	171	185	185	213	203	226	225	197	227	219	251	167481
60	0	0	25	58	67	101	114	139	158	162	148	193	220	199	184	204	215	241	212	200	159303
61	0	0	23	60	87	103	138	146	150	151	163	188	176	196	187	217	225	239	236	247	155953
62	0	0	20	57	70	110	112	124	141	142	185	184	206	212	228	205	209	229	239	223	154667
