	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0	92	122	164	171	200	215	259	221	269	261	286	245	290	296	292	319	267	302	290	190964
2	0	86	111	171	183	196	198	228	212	264	263	254	263	286	303	298	240	280	265	302	191289
3	0	89	121	183	217	210	190	217	247	244	217	278	281	272	276	280	321	312	303	300	193687
4	0	81	125	200	187	214	221	244	262	255	259	262	263	293	296	257	306	289	297	332	192239
5	0	75	116	173	179	217	205	243	266	232	265	280	239	268	332	326	309	282	266	314	191406
6	0	95	133	146	197	210	250	269	269	260	281	314	294	260	281	263	304	305	310	312	190720
7	0	95	130	179	173	209	236	224	200	257	248	273	289	299	292	306	327	278	321	302	191552
8	0	90	146	177	167	192	213	227	259	270	284	305	251	293	293	284	307	295	311	334	192207
9	0	99	118	202	187	209	215	248	227	261	314	298	274	273	302	353	329	310	318	315	193353
10	0	92	125	178	207	185	243	243	288	243	262	248	256	298	296	243	312	274	298	303	192092
11	0	95	134	170	184	191	211	203	239	221	255	296	235	268	285	308	299	317	268	309	193135
12	0	92	132	188	180	223	211	259	225	250	287	300	236	297	266	287	340	261	297	328	192824
13	0	79	153	148	191	230	227	237	225	243	321	297	252	281	290	287	297	314	299	333	191887
14	0	86	149	168	213	206	203	239	264	255	252	264	259	317	310	336	321	318	252	287	194244
15	0	96	155	155	216	221	251	207	250	227	258	290	273	299	315	307	302	326	313	283	194507
16	0	81	148	167	211	240	224	208	257	262	276	273	272	288	289	290	265	333	267	304	193042
17	0	70	141	170	167	218	221	255	263	271	281	269	271	300	285	267	290	280	284	286	192854
18	0	91	143	156	183	227	230	225	241	265	273	276	264	314	302	307	271	280	303	309	194314
19	0	87	124	142	196	199	227	267	217	271	268	294	240	309	315	328	277	287	305	344	193715
20	0	58	70	114	145	173	153	169	185	165	206	198	175	198	208	219	213	224	233	242	145176
21	0	58	104	143	154	147	169	148	184	169	172	200	194	207	203	194	188	240	208	221	142197
22	0	67	82	115	130	151	140	151	176	201	202	163	187	201	199	183	214	193	195	223	140703
23	0	51	81	119	108	141	168	173	177	164	211	210	165	169	201	211	186	204	209	193	144282
24	0	69	92	105	132	153	161	143	153	188	203	188	178	210	214	183	210	195	226	238	145161
25	0	79	75	126	142	138	157	148	180	181	185	218	182	192	179	184	200	197	224	238	140156
26	0	63	83	122	150	147	141	145	155	177	186	181	192	223	204	231	219	192	206	244	140419
27	0	65	91	112	120	133	165	159	145	184	193	188	182	208	178	182	206	196	211	200	141008
28	0	78	84	123	138	145	147	169	166	172	189	196	179	202	192	209	194	211	209	222	140091
29	0	69	99	103	111	125	131	140	184	188	178	171	164	215	233	230	183	211	210	194	139469
30	0	58	97	103	133	125	173	156	169	186	186	194	180	223	196	205	217	221	206	236	140951
31	0	54	101	110	128	144	157	171	175	167	164	201	172	185	200	180	192	237	178	179	140524
32	0	54	110	114	146	143	129	158	171	181	206	172	204	173	206	190	190	184	221	201	139143
33	0	71	100	133	116	155	159	164	159	177	185	248	163	203	195	210	204	206	165	209	143057
34	0	49	83	106	143	149	151	165	163	174	158	203	193	212	211	202	230	198	200	196	142920
35	0	73	96	126	117	157	158	152	154	174	182	199	211	199	232	212	204	184	214	224	145239
36	0	73	100	132	139	131	169	176	176	175	217	224	167	232	213	225	223	224	201	214	152434
37	0	80	110	149	145	203	183	154	202	189	218	214	208	243	224	229	228	237	246	275	167386
38	0	76	122	150	176	178	232	258	220	261	257	242	295	278	267	260	263	289	282	280	189281
39	0	96	157	187	172	252	227	209	246	248	277	248	258	268	286	290	296	282	354	338	192522
40	0	90	161	153	210	190	217	223	254	267	248	255	234	301	260	300	321	312	308	298	197145
41	0	105	143	158	184	224	232	243	266	262	264	298	258	302	262	284	307	279	291	310	193792
42	0	97	146	166	179	235	236	239	230	261	272	306	291	287	291	308	294	310	319	290	196063
43	0	100	131	168	219	206	193	223	252	279	251	269	268	315	323	289	297	357	275	288	195696
44	0	90	131	165	156	207	230	228	217	258	271	289	267	273	278	311	316	307	289	299	195010
45	0	78	146	177	190	198	241	244	258	261	277	282	279	304	278	339	302	279	300	300	195782
46	0	87	144	157	205	210	255	228	263	275	267	274	264	276	304	279	290	299	301	328	196047
47	0	104	123	184	219	184	221	220	248	277	256	314	253	310	302	308	326	331	322	305	194767
48	0	83	152	147	194	209	223	242	227	269	287	290	292	313	293	342	295	295	301	335	196366
49	0	74	128	163	176	217	210	245	216	258	257	283	279	288	298	279	307	283	268	325	194547
50	0	94	134	173	189	202	222	232	257	249	259	289	255	335	258	300	288	296	264	287	196250
51	0	104	109	170	190	199	243	225	247	241	261	279	288	293	317	303	272	306	324	311	196218
52	0	114	138	171	206	192	230	208	249	272	281	308	263	292	314	280	349	319	294	318	201078
53	0	90	141	159	209	242	256	229	215	279	267	254	241	278	281	297	318	276	310	309	200239
54	0	87	124	177	202	221	236	222	294	267	270	271	306	286	294	307	293	307	370	273	196301
55	0	92	117	167	183	216	188	246	264	272	236	285	256	268	289	327	361	294	341	298	196861
56	0	82	142	163	212	180	214	225	210	241	257	280	280	292	342	322	317	288	290	284	197871
57	0	84	146	158	199	203	217	207	246	254	252	282	245	269	311	285	297	301	311	299	199524
58	0	79	123	144	201	194	222	265	254	257	271	280	235	266	326	305	297	317	320	317	198008
59	0	92	135	163	164	217	233	257	249	252	241	240	274	279	270	317	280	340	320	319	199055
60	0	82	124	157	215	202	216	221	238	245	242	309	265	279	321	313	339	277	288	327	198570
61	0	94	141	178	182	193	194	257	231	275	251	282	281	318	268	284	312	301	288	308	199025
62	0	83	129	200	216	195	209	237	217	257	281	295	252	315	296	299	289	323	263	331	194302
63	0	94	131	186	171	226	250	255	222	249	291	264	304	327	319	311	339	328	303	330	198300
64	0	92	126	159	197	215	233	245	222	272	257	293	251	312	284	295	296	308	307	287	197612
65	0	90	144	146	185	222	227	246	245	269	260	279	280	280	299	298	298	315	320	334	197214
66	0	77	129	177	199	212	224	246	237	246	265	261	249	312	330	271	301	313	308	307	197144
67	0	98	127	179	205	224	242	245	275	266	265	225	244	281	281	305	295	309	295	337	204726
68	0	87	134	166	179	204	235	217	221	263	241	275	272	304	322	287	301	285	280	305	199006
69	0	86	148	166	199	224	239	256	265	239	258	310	262	297	280	323	265	300	311	330	196549
70	0	86	129	177	225	211	196	265	255	256	258	308	263	283	277	288	330	287	312	300	202264
71	0	90	137	180	189	225	218	227	225	225	262	277	270	282	266	279	338	301	313	293	199689
72	0	85	151	174	203	230	233	229	247	299	265	308	223	285	285	295	279	324	367	339	196009
73	0	86	135	170	199	225	243	228	223	260	282	279	282	298	300	296	324	295	314	293	199349
74	0	70	150	163	175	190	253	251	217	256	294	252	260	253	268	311	279	330	310	296	196073
75	0	91	138	174	199	218	223	238	239	265	270	281	252	291	318	303	284	319	304	307	197483
