	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0	54	97	97	117	146	141	159	189	147	146	167	165	174	161	190	174	178	164	174	75000
2	0	66	97	111	107	123	134	142	161	136	123	151	146	159	163	153	167	179	149	177	70366
3	0	81	104	94	108	91	125	108	119	102	122	145	106	156	116	118	115	162	140	159	66759
4	0	78	83	82	123	83	102	88	108	100	93	102	88	133	110	134	108	108	138	112	62580
5	0	76	79	99	82	83	96	75	97	87	88	91	102	114	104	123	106	125	98	93	63109
6	0	75	72	104	105	101	77	97	94	96	103	73	116	101	120	118	126	136	128	104	67148
7	0	87	98	86	96	96	95	88	103	76	111	106	111	116	96	101	114	152	130	108	68298
8	0	65	94	77	77	115	88	76	114	93	106	108	87	107	110	117	96	97	124	109	69210
9	0	79	98	104	93	98	80	111	106	100	101	97	96	114	110	117	111	136	123	123	71061
10	0	63	84	71	85	69	76	97	91	98	114	103	117	93	141	116	88	132	140	129	70774
11	0	78	91	72	82	88	108	88	76	98	127	110	113	101	115	95	110	134	126	104	73047
12	0	76	85	88	85	76	88	115	76	94	114	107	92	141	90	99	99	123	125	109	73137
13	0	74	86	67	87	88	63	104	119	123	95	99	104	99	108	126	88	123	132	100	73613
14	0	65	78	88	86	104	100	105	86	85	93	86	87	119	96	124	127	98	120	117	73364
15	0	81	91	99	93	83	84	100	95	80	100	103	117	95	111	130	106	118	127	149	75228
16	0	82	78	81	86	75	64	101	95	80	99	117	109	122	94	105	93	131	129	115	75037
17	0	67	82	99	76	80	72	113	79	98	105	94	106	95	105	119	116	129	124	92	84114
18	0	90	77	86	83	94	103	65	76	113	122	105	128	129	83	145	96	109	134	152	75917
19	0	56	62	72	65	81	78	100	102	107	105	79	133	104	117	120	112	113	127	114	75392
20	0	65	54	57	70	73	83	71	98	102	91	92	113	99	108	110	121	104	137	113	75891
21	0	53	73	62	67	71	83	70	89	96	98	96	107	92	100	111	122	113	104	137	76018
22	0	41	54	46	57	71	77	78	77	102	109	84	96	89	100	94	95	115	123	97	77591
23	0	42	69	50	69	63	69	84	75	86	85	93	88	92	119	120	110	121	110	110	75558
24	0	45	45	64	79	68	62	90	72	94	98	87	119	94	88	78	114	111	113	104	80074
25	0	35	45	65	55	72	69	80	78	89	87	75	103	100	114	98	110	120	121	112	75420
26	0	30	45	67	57	74	71	66	90	76	95	76	121	106	106	116	115	111	135	118	75604
27	0	38	40	68	65	68	84	73	78	89	91	87	99	109	102	105	102	122	126	118	77554
