	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0	0	1	12	8	12	24	25	48	63	60	60	81	74	85	101	106	87	96	93	117809
2	0	0	6	20	26	35	38	47	53	76	81	81	106	110	104	102	118	108	124	122	125139
3	0	0	5	18	42	60	70	76	94	115	116	125	126	119	141	163	150	151	153	151	133094
4	0	0	13	38	43	77	76	99	116	141	126	142	136	147	143	177	152	185	186	172	138572
5	0	0	19	43	53	80	85	116	131	140	139	182	152	160	174	184	175	180	170	185	138679
6	0	0	19	23	57	78	82	103	116	131	154	158	152	157	208	162	194	185	188	161	137609
7	0	0	20	32	64	80	90	109	125	139	147	145	180	167	141	168	163	171	194	178	135510
8	0	1	10	50	69	95	89	128	108	146	149	132	162	188	177	179	164	200	180	184	133801
9	0	2	23	53	57	85	112	106	122	127	128	134	170	176	151	176	149	190	194	186	133439
10	0	0	40	36	65	76	78	124	98	138	139	148	161	157	164	164	183	190	183	193	133111
11	0	1	29	52	61	64	111	109	141	146	134	139	172	144	177	186	157	196	196	181	131823
12	0	1	18	36	51	70	88	122	108	122	139	162	178	160	177	183	148	183	193	195	130585
13	0	0	20	52	71	81	93	108	126	114	134	126	156	148	181	185	175	173	185	197	130548
14	0	2	23	35	64	80	131	120	108	124	129	160	179	153	172	185	176	174	192	157	130702
15	0	0	24	50	77	90	103	117	129	138	129	162	159	158	139	187	178	210	182	190	130028
16	0	0	20	46	73	86	111	120	112	129	152	158	162	154	171	188	172	177	176	181	130660
17	0	1	21	45	71	74	90	119	120	115	141	146	151	145	178	184	181	197	188	166	130424
18	0	1	25	46	63	76	105	111	147	154	138	149	141	166	163	183	169	205	178	181	130271
19	0	8	30	44	54	93	114	115	121	123	119	162	165	190	172	185	172	202	171	200	128966
20	0	22	36	76	60	84	108	114	108	141	152	152	180	162	173	149	163	181	191	185	129976
21	0	31	50	74	68	116	90	122	138	150	143	154	169	183	189	199	197	196	164	195	129715
22	0	31	54	67	90	109	97	105	146	118	177	138	198	145	185	167	156	190	158	168	131235
