	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0	0	10	25	25	31	42	32	57	56	47	55	72	57	64	70	60	73	70	67	49350
2	0	0	26	47	54	64	73	98	98	101	105	105	118	119	106	112	124	132	116	141	93641
3	0	0	38	55	78	103	120	117	130	147	148	178	154	147	176	201	189	212	193	179	134152
4	0	0	42	62	97	115	101	134	153	175	178	182	173	190	199	232	195	226	224	215	151540
5	0	0	44	85	87	117	134	147	175	174	185	202	192	209	219	237	213	224	206	219	156790
6	0	1	42	63	94	115	117	151	152	179	196	193	185	202	246	198	239	220	232	212	160103
7	0	0	35	71	94	119	130	149	166	168	185	182	228	208	180	217	203	222	249	229	160997
8	0	0	32	81	93	139	126	165	153	191	178	162	201	222	229	228	203	247	234	225	161345
9	0	0	46	92	92	138	145	153	149	168	179	172	223	224	206	226	192	236	245	226	163078
10	0	4	68	69	101	113	124	166	139	188	197	183	203	190	236	214	228	260	248	252	164687
11	0	6	71	87	100	120	156	146	180	199	182	190	222	204	229	231	211	260	255	233	165589
12	0	12	59	90	96	111	129	195	152	170	201	199	232	218	227	235	192	232	255	246	164974
13	0	45	74	97	122	137	128	166	192	187	184	183	202	197	242	257	214	235	257	242	165880
14	0	44	73	84	116	133	198	162	161	178	179	212	227	214	221	255	238	219	256	225	165461
15	0	48	79	102	138	133	149	169	175	174	189	213	214	215	200	247	239	261	255	243	166804
16	0	51	64	99	130	127	138	166	161	164	194	217	213	225	214	235	215	256	252	237	167487
17	0	29	67	109	124	117	129	190	161	173	203	190	212	196	235	235	229	268	275	222	172622
18	0	57	66	100	101	131	165	148	184	212	194	199	216	241	208	245	211	255	239	263	168078
19	0	35	64	81	94	131	167	168	177	182	177	200	240	248	243	244	236	266	242	260	166231
20	0	46	58	103	93	115	152	150	154	199	194	187	242	211	225	206	230	231	268	246	167259
21	0	59	93	97	106	157	116	158	178	198	185	197	220	227	237	252	260	252	224	269	166101
22	0	47	75	85	107	144	137	146	177	171	235	182	250	192	242	217	210	254	219	215	168522
23	0	34	77	106	116	145	126	170	176	178	192	221	195	221	226	215	237	253	257	254	164034
24	0	40	61	95	125	114	149	159	164	183	195	180	215	204	210	221	206	273	236	216	174321
25	0	40	80	118	111	136	149	146	174	170	196	174	208	211	224	222	235	225	226	254	164571
26	0	39	70	120	113	153	154	152	159	154	179	178	228	202	197	225	240	222	243	301	161032
27	0	36	66	106	119	127	156	174	159	202	185	187	207	203	233	225	257	230	231	241	163617
28	0	41	76	93	100	140	150	159	187	179	193	183	208	201	202	246	196	245	229	269	164593
29	0	62	62	86	112	122	149	141	142	179	153	214	164	255	233	217	252	252	236	259	166656
30	0	55	74	89	117	121	164	137	163	189	196	196	232	223	210	221	240	250	265	282	166979
31	0	50	70	82	110	143	138	141	182	185	166	184	182	232	223	234	230	267	233	262	166241
32	0	34	59	93	131	137	172	160	174	182	205	206	225	252	204	247	268	249	233	262	165955
33	0	43	85	84	112	127	156	125	138	161	198	198	208	231	232	208	239	239	252	238	167082
34	0	43	78	72	96	113	155	163	157	184	182	173	207	230	239	235	228	251	255	222	170808
35	0	44	65	90	100	124	137	151	191	186	187	191	227	211	174	225	223	259	254	246	165879
36	0	42	88	111	122	136	150	162	161	212	201	207	180	235	240	218	235	246	251	261	176393
37	0	59	95	75	135	119	144	164	194	200	173	182	197	222	223	238	277	250	231	249	170986
38	0	41	82	102	114	123	139	173	176	170	188	228	205	207	230	246	223	242	227	216	167141
39	0	40	83	92	117	126	148	143	183	196	180	188	221	226	225	244	251	245	266	251	167965
40	0	48	76	95	121	121	154	163	171	187	208	177	211	201	229	246	196	268	273	253	166228
41	0	41	64	93	97	148	139	156	180	170	204	189	202	226	208	189	235	235	244	275	168464
42	0	52	68	86	116	118	131	135	171	192	192	188	202	259	211	246	245	261	296	249	166593
43	0	49	74	83	108	148	152	176	169	159	183	202	234	230	193	219	258	276	250	232	173496
44	0	40	74	81	132	122	162	172	163	188	200	186	179	228	251	239	242	248	236	251	165095
45	0	38	64	98	106	131	144	159	150	181	186	186	211	184	229	229	214	255	250	238	167848
46	0	27	73	102	114	143	117	146	175	183	189	174	202	197	215	238	224	222	267	244	163929
47	0	47	63	113	100	111	123	168	174	174	202	166	198	190	232	215	237	237	242	228	158048
48	0	38	72	94	95	129	145	167	139	163	160	193	189	192	218	213	220	215	232	193	154164
49	0	51	63	85	99	103	121	128	155	159	159	182	149	182	184	211	191	234	190	188	147122
50	0	57	65	87	98	112	121	115	151	140	167	160	196	188	224	210	228	194	209	244	143332
51	0	28	53	90	93	119	131	128	150	137	184	164	167	170	194	182	186	207	221	232	144575
52	0	52	70	72	118	116	147	155	143	175	210	169	174	168	183	242	209	269	222	247	149875
53	0	41	69	91	96	105	125	159	139	163	174	186	171	188	190	204	206	261	179	223	148602
54	0	40	70	77	94	121	156	160	187	151	151	174	190	198	191	206	219	229	182	232	150934
55	0	38	57	75	111	107	140	136	171	181	171	183	172	215	218	188	232	224	233	193	150613
56	0	37	60	94	91	110	118	126	157	147	160	149	176	200	220	223	211	224	197	201	148682
57	0	39	79	87	90	125	110	169	135	171	168	162	195	206	186	203	212	234	221	225	150207
58	0	26	63	92	102	127	124	137	142	190	181	176	189	202	206	204	213	227	198	233	149059
59	0	31	53	76	110	126	121	133	153	175	186	180	196	196	229	209	190	208	212	232	158955
60	0	35	60	98	102	128	124	140	173	169	165	185	223	209	177	204	211	226	183	187	151339
61	0	34	58	94	108	108	141	154	154	154	172	173	170	192	191	205	207	224	232	225	149266
62	0	33	62	85	98	115	118	129	136	150	167	184	209	205	217	197	200	215	244	209	147624
63	0	31	60	89	86	126	136	126	159	158	178	193	194	205	200	216	232	236	228	234	148941
64	0	10	60	91	99	110	145	146	146	172	173	197	182	211	189	212	190	202	207	238	149061
65	0	6	60	87	71	102	125	133	150	161	150	173	210	180	206	226	193	231	203	214	150182
66	0	7	35	75	105	114	116	151	180	138	194	180	184	185	195	225	217	205	206	234	149700
67	0	1	41	64	89	115	147	164	163	160	180	174	161	161	179	219	208	250	244	234	146889
68	0	0	44	61	88	102	133	128	164	154	182	181	186	184	209	211	199	187	194	211	145590
69	0	0	52	54	92	105	148	120	132	142	127	188	162	215	209	218	175	200	226	209	146686
70	0	0	39	83	102	91	118	117	149	142	135	168	191	155	195	194	199	191	226	202	158539
71	0	1	39	57	94	102	106	143	127	172	151	156	170	175	169	186	201	194	202	223	144871
72	0	0	45	75	94	103	115	125	132	158	170	172	173	185	172	186	186	185	239	212	140753
73	0	0	40	61	86	91	118	118	118	168	155	172	150	161	186	177	180	192	178	186	127859
74	0	0	27	41	77	81	98	65	105	116	105	115	131	130	119	146	154	141	144	170	101475
75	0	0	21	43	50	56	69	77	74	68	106	86	121	113	106	115	101	118	113	118	72760
