75166070
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	11742257	1411	1745	1535	1404	1166	1076	961	1055	892	905	819	793	776	805	720	747	701	680	690	622	642	623	567	608	541	590	610	613	541	492	513	526	517	502	514	495	509	515	514	461	482	462	477	477	447	404	438	413	434	390	425	389	390	404	395	405	379	393	371	356	363	367	360	350	333	334	311	333	318	336	302	328	301	313	311	297	293	267	251	249	264	278	283	256	279	242	227	283	260	230	258	223	260	239	187	236	192	205	230	26059
Known splice	Same gene	523	6	5	0	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Known splice	Different genes	190	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Known splice	One novel	5132	28	18	17	8	6	6	5	4	4	5	2	4	2	2	1	4	4	1	1	1	2	0	1	1	1	1	2	2	1	0	1	1	1	1	4	0	2	1	1	2	0	0	0	1	3	2	0	0	2	0	0	0	0	0	3	0	0	0	1	0	2	2	0	0	1	1	2	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	13
Known splice	Both novel	32579	272	149	107	92	75	56	47	38	39	23	21	21	26	21	23	17	17	16	12	21	14	17	15	9	13	17	15	7	13	12	8	8	10	6	11	8	6	8	7	11	5	10	7	9	7	7	11	3	6	12	3	2	4	5	1	3	6	8	3	4	3	2	2	2	1	3	3	2	0	4	4	3	2	2	2	1	3	2	4	2	0	3	2	0	0	2	0	1	1	1	0	0	3	2	0	0	0	0	0	62
Same gene	Known splice	869599	1435	1716	1848	1603	1472	1317	1235	1183	998	918	851	806	704	680	617	501	521	544	411	426	368	314	288	309	271	264	216	224	228	203	216	184	171	152	152	163	159	129	148	123	118	111	127	99	114	112	86	100	89	80	80	93	74	73	70	58	61	70	59	50	55	45	37	47	58	42	45	42	36	34	34	33	27	34	34	34	29	33	24	21	33	26	27	25	21	35	24	22	30	23	29	32	20	25	22	13	18	18	16	1411
Same gene	Same gene	1674	107	51	25	13	19	7	10	7	5	3	4	4	1	1	1	3	1	1	2	0	0	1	0	1	0	1	1	2	2	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Same gene	Different genes	2428	3	0	2	1	1	0	2	0	1	0	0	2	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
Same gene	One novel	2091	40	23	8	13	4	5	3	5	0	1	1	1	0	1	2	0	2	2	1	2	1	2	1	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	2
Same gene	Both novel	2664	140	73	44	23	22	12	6	2	9	3	6	5	3	4	1	1	5	1	3	3	0	0	1	1	3	2	0	0	3	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
