62340277
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	8991226	1342	1451	1467	1283	1233	1089	1051	1119	1043	968	986	980	844	896	808	731	743	764	785	733	738	767	656	688	689	643	650	623	606	604	583	585	550	536	539	508	488	504	546	501	526	520	440	462	409	487	436	437	405	420	411	414	406	401	381	370	393	352	385	363	357	335	340	313	334	319	280	311	300	300	287	298	261	266	262	270	227	261	248	263	231	256	238	242	234	224	212	199	210	216	207	173	205	197	206	188	196	189	180	20094
Known splice	Same gene	270	3	1	0	2	1	0	1	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	Different genes	15	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	3393	25	21	7	13	7	5	2	3	1	2	1	4	2	0	1	2	0	1	0	1	1	1	1	0	3	0	1	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8
Known splice	Both novel	48443	248	148	116	90	74	64	52	38	33	41	31	31	24	35	28	26	19	24	22	13	16	9	22	14	13	9	10	13	12	11	9	9	6	9	4	5	7	7	8	3	5	4	3	3	6	3	4	6	6	1	4	4	3	4	7	4	5	5	3	4	4	3	3	6	2	2	2	2	1	7	5	2	1	3	3	1	4	1	4	3	1	4	3	2	1	3	4	3	3	3	3	2	1	3	2	7	0	2	2	109
Same gene	Known splice	1155952	990	1290	1373	1368	1192	1112	1049	990	920	845	744	726	671	640	569	524	541	520	493	450	390	379	366	326	313	319	273	280	282	273	245	201	241	243	180	187	185	180	193	153	170	150	151	129	114	139	128	100	126	135	108	118	114	125	105	89	89	97	98	79	69	77	70	73	61	59	64	68	70	54	73	53	50	54	54	62	44	44	50	42	49	34	48	38	44	43	38	40	36	49	32	22	27	36	20	35	38	31	26	1988
Same gene	Same gene	2549	85	43	26	22	8	13	7	14	3	5	6	4	3	2	1	1	2	2	1	4	1	1	0	1	1	4	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4
Same gene	Different genes	900	2	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
Same gene	One novel	6988	29	16	18	10	12	1	2	4	3	2	3	0	1	1	2	3	2	1	0	2	1	1	0	2	2	1	0	1	2	0	1	0	0	1	0	1	0	0	0	2	1	0	0	0	0	2	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	20
Same gene	Both novel	6259	133	75	39	38	24	13	12	13	10	13	6	6	7	8	3	7	9	4	5	1	4	2	2	4	2	2	2	2	1	2	3	0	4	2	1	4	1	1	1	2	1	0	1	1	1	2	0	2	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	9
