76351430
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	10833004	1542	1796	1577	1455	1274	1162	1078	1029	962	944	858	830	829	755	772	756	727	705	705	620	609	620	609	630	616	574	599	538	555	537	561	553	542	516	550	501	509	490	524	483	458	438	452	479	462	471	427	424	412	418	421	445	340	400	387	406	393	395	329	342	350	361	373	342	337	347	316	313	309	312	297	305	330	286	303	288	257	294	271	282	258	283	239	267	244	263	245	253	237	247	222	209	249	205	200	198	201	219	180	24396
Known splice	Same gene	684	7	3	2	1	1	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Known splice	Different genes	21	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	10172	31	29	14	9	5	9	8	7	1	1	4	1	2	2	3	2	2	2	4	5	2	3	4	0	0	0	1	2	0	2	1	1	0	2	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	3	1	0	2	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	30
Known splice	Both novel	63550	301	188	117	90	73	55	45	38	32	33	22	22	20	16	23	23	13	15	20	17	18	13	16	10	8	14	7	12	10	9	9	7	16	11	10	11	9	8	6	3	6	7	6	8	4	3	7	9	6	4	4	5	5	7	3	3	3	1	6	2	2	5	3	6	2	3	1	3	1	1	1	4	3	0	2	1	3	2	3	1	2	0	1	2	3	1	3	2	4	0	2	3	2	3	2	0	1	2	4	150
Same gene	Known splice	880265	1308	1588	1662	1569	1477	1377	1163	1178	1012	964	851	832	690	680	641	592	556	452	450	455	380	352	341	305	292	264	246	241	214	230	211	195	187	168	163	154	136	161	125	133	109	129	114	118	112	104	87	99	111	89	81	100	75	78	74	64	72	61	53	47	66	59	47	70	44	50	48	48	36	38	31	33	30	41	27	30	36	31	25	30	36	22	31	23	18	27	28	23	19	22	28	20	26	20	21	20	14	19	17	1435
Same gene	Same gene	2915	69	38	32	19	20	12	6	10	6	5	2	3	1	4	2	4	1	3	3	4	2	2	2	2	5	1	1	0	4	1	1	0	0	0	0	0	2	1	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1
Same gene	Different genes	390	3	6	2	1	0	1	0	2	0	0	0	0	2	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	One novel	1057	36	22	15	7	8	4	2	6	4	2	0	1	1	3	3	1	1	1	0	2	0	2	1	0	2	0	1	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Same gene	Both novel	4704	124	71	44	35	26	21	12	10	15	13	10	8	7	5	2	4	3	2	3	3	0	2	2	3	1	2	1	1	0	0	0	1	0	1	2	0	2	1	1	0	0	0	1	0	0	1	0	0	1	2	2	2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5
Different genes	Known splice	8287	3	11	8	8	7	7	3	3	4	2	5	0	4	5	5	2	3	0	2	2	0	4	2	2	2	4	2	4	1	1	1	1	2	3	1	0	3	1	0	0	0	1	0	0	2	3	2	1	0	1	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	22
Different genes	Same gene	250	6	5	2	4	2	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Different genes	Different genes	2586	36	20	13	10	23	9	6	2	6	2	4	4	2	3	1	1	1	2	3	0	2	0	0	1	0	1	2	0	0	0	1	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6
Different genes	One novel	2753	113	68	44	24	20	21	10	7	7	9	2	2	4	1	1	4	2	3	1	2	1	0	3	2	4	0	1	0	2	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Different genes	Both novel	1448	35	17	15	9	4	6	0	2	1	1	0	2	0	3	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
One novel	Known splice	254055	162	135	139	143	124	120	100	82	77	90	69	63	65	59	58	50	45	49	42	33	39	35	35	40	31	41	35	29	30	27	25	23	31	24	22	19	20	16	26	18	25	13	17	18	13	14	22	19	11	18	18	12	20	20	14	18	16	8	12	12	16	10	13	9	10	10	12	11	13	7	10	9	11	15	5	7	12	2	7	6	10	9	12	7	11	12	6	6	4	2	6	8	5	6	4	6	6	7	6	608
One novel	Same gene	62	1	1	2	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
