76987166
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	6988151	3801	2460	2035	1710	1532	1484	1354	1324	1198	1197	1086	1060	957	989	967	898	857	862	854	829	800	823	787	730	707	670	657	682	721	605	642	570	622	590	590	542	555	547	536	533	554	514	483	480	472	459	405	421	454	439	391	406	408	377	367	370	337	344	340	303	345	321	307	285	285	304	295	256	238	284	255	262	277	235	246	254	236	225	203	210	209	212	197	200	220	172	183	209	192	197	187	161	164	156	179	172	164	179	162	15720
Known splice	Same gene	103	7	0	1	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	Different genes	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	2652	28	8	7	4	2	3	1	1	2	1	2	2	1	1	3	0	3	3	0	3	1	1	2	2	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	5
Known splice	Both novel	31879	319	121	74	47	41	40	33	20	21	18	29	15	14	10	17	15	13	10	6	12	9	12	7	5	4	11	5	4	4	9	8	3	8	2	3	4	1	3	3	1	4	5	2	6	3	4	2	3	2	5	2	3	3	2	3	4	2	3	3	2	3	1	5	2	3	3	1	5	2	6	1	0	2	3	1	1	0	2	3	3	4	6	0	0	1	1	1	1	4	1	0	1	1	0	1	1	2	2	1	83
Same gene	Known splice	926699	2812	2247	1853	1671	1472	1276	1130	1041	960	922	832	741	741	609	610	560	554	477	424	409	397	355	352	325	307	296	268	245	214	258	225	211	207	171	176	166	162	152	159	146	123	133	137	127	132	103	122	90	99	78	94	85	104	89	64	55	91	69	65	62	92	49	72	54	60	43	49	48	40	45	52	55	43	50	42	40	29	41	40	38	29	30	36	31	32	24	25	25	26	23	26	26	19	26	25	27	20	17	16	1456
Same gene	Same gene	1429	58	16	17	12	6	6	1	5	4	2	2	1	1	1	1	2	0	2	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3
Same gene	Different genes	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	One novel	471	20	13	11	3	0	2	1	3	0	2	3	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	Both novel	3955	135	36	29	14	17	10	9	4	8	10	3	6	6	4	4	3	1	3	1	3	2	2	0	6	1	2	1	1	1	1	0	3	1	1	1	1	1	0	0	0	2	1	0	0	1	0	0	1	1	1	2	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5
