78363048
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	9312296	3361	2293	1743	1562	1418	1351	1242	1177	1172	1103	1003	982	962	921	902	917	868	831	812	724	789	764	730	735	676	716	648	671	661	657	585	631	568	630	585	607	618	555	531	516	540	520	506	494	511	512	469	503	469	497	440	452	395	432	416	441	418	382	397	399	369	373	404	329	355	341	310	319	314	326	291	293	300	289	303	252	256	288	272	259	274	252	259	258	228	258	234	240	223	214	213	192	211	209	218	208	193	185	196	20846
Known splice	Same gene	812	12	6	2	2	1	0	0	0	1	2	1	2	1	0	2	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Known splice	Different genes	44	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	4936	61	31	21	11	7	7	9	4	5	3	5	3	2	3	3	0	2	2	1	3	1	0	2	1	1	2	0	1	1	0	3	0	1	4	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	10
Known splice	Both novel	59303	599	250	175	127	79	66	78	55	45	38	39	35	25	20	20	19	12	14	16	21	13	9	10	20	16	11	6	7	4	9	6	9	7	6	11	8	5	4	8	9	4	9	4	4	7	5	6	3	3	6	6	6	5	5	3	3	7	6	5	4	1	4	8	5	5	3	2	2	1	4	5	6	5	5	6	2	2	3	2	3	2	3	1	2	3	2	2	2	0	2	1	3	5	5	4	1	2	1	3	157
Same gene	Known splice	1194988	2661	2083	1856	1622	1454	1296	1235	1047	992	876	868	812	788	691	639	605	616	539	497	506	457	417	385	384	323	367	349	322	273	300	236	236	224	219	242	209	182	186	161	184	167	162	161	131	162	128	110	140	136	110	123	133	113	95	95	96	92	87	105	74	78	93	75	71	69	69	70	75	64	64	59	67	73	42	50	50	44	44	51	59	52	37	42	37	42	39	45	33	38	38	34	40	30	32	27	25	25	25	31	2021
Same gene	Same gene	2925	166	81	31	20	16	18	14	8	7	6	3	7	2	5	2	2	2	2	4	1	1	1	0	1	1	1	1	2	0	1	1	1	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3
Same gene	Different genes	242	11	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Same gene	One novel	1384	109	35	9	9	3	7	0	2	5	3	0	3	2	1	2	3	2	0	0	1	0	0	1	1	1	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Same gene	Both novel	7901	395	150	70	56	28	28	24	17	19	11	13	13	16	7	12	6	4	5	5	7	5	3	8	1	3	5	5	5	5	3	1	3	1	3	2	4	3	0	2	3	1	2	1	2	2	1	0	0	0	2	0	1	0	0	2	1	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
