78886459
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Known splice	Known splice	12160725	1944	2141	1757	1511	1281	1172	1016	1012	959	871	828	815	758	803	756	723	692	706	682	653	642	611	603	576	561	564	603	583	558	566	489	520	523	497	519	517	508	493	474	449	503	458	454	437	451	479	436	402	423	412	438	378	437	397	380	415	401	368	390	324	385	339	378	361	376	361	310	340	326	342	282	285	311	333	329	266	293	265	299	262	276	292	271	261	268	268	284	240	269	246	249	246	248	237	226	228	218	228	192	26787
Known splice	Same gene	321	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Known splice	One novel	3208	17	12	5	4	4	4	2	1	0	3	4	1	1	0	1	2	2	2	0	3	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	2	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	7
Known splice	Both novel	16129	123	51	38	24	23	16	4	11	7	4	5	5	6	3	8	4	3	4	4	3	4	4	1	4	3	0	2	2	2	1	0	2	5	2	1	2	1	2	1	3	2	1	3	2	1	0	1	0	1	1	2	1	1	3	0	2	3	2	0	2	0	1	1	0	0	1	2	1	0	2	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	53
Same gene	Known splice	931240	1929	2150	2002	1754	1585	1461	1269	1168	1053	931	885	821	781	680	645	612	539	506	490	415	379	399	317	300	307	289	254	235	246	228	199	207	198	196	171	147	154	145	149	123	130	135	140	113	100	110	112	97	83	108	78	86	92	95	67	70	75	51	58	59	71	65	56	45	50	50	44	37	48	32	41	31	37	42	36	38	38	24	27	31	32	29	31	34	28	25	31	26	20	28	32	26	21	26	23	25	20	21	21	1511
Same gene	Same gene	754	18	10	8	7	2	4	2	3	1	2	6	0	1	2	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Same gene	Different genes	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Same gene	One novel	575	17	5	5	2	5	1	3	1	0	0	1	1	1	3	1	1	0	2	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Same gene	Both novel	1392	43	19	14	7	9	2	1	3	1	4	1	1	1	0	3	2	4	4	0	0	2	2	2	2	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
